298	41006
298	41020
298	41376
299	63
299	257
299	268
299	270
299	287
299	459
299	580
299	591
299	683
299	694
299	2099
299	10150
299	10219
299	10593
299	11618
299	11620
299	11763
299	11973
299	12436
299	12473
299	12540
299	12737
299	12884
299	13150
299	14267
299	14274
299	14389
299	17919
299	18302
299	19758
299	20214
299	23281
299	23852
299	26716
299	34427
299	35986
299	39669
299	39976
299	41297
299	41881
299	41971
299	43196
299	53214
299	54602
301	12586
301	12649
301	14024
301	15637
301	15681
301	18631
301	26271
301	26378
301	35147
301	35295
301	36020
301	36691
301	50961
302	22021
302	24605
304	304
305	305
305	13971
305	18653
305	31878
308	308
308	1039
308	9770
308	9826
308	11043
308	11194
308	12681
308	13505
308	14429
308	15704
308	20951
308	23637
308	26354
308	27622
308	33264
308	46843
308	49848
309	283
309	349
309	369
309	587
309	1208
309	1488
309	1667
309	4326
309	10027
309	10919
309	10996
309	11701
309	11798
309	12005
309	12347
309	12454
309	14060
309	14498
309	14559
309	14603
309	16980
309	18010
309	18696
309	19012
309	19545
309	20052
309	20815
309	20828
309	21275
309	21644
309	21744
309	21878
309	21950
309	22125
309	22506
309	22631
309	23048
309	23504
309	23736
309	23900
309	24307
309	24321
309	24403
309	24701
309	24844
309	24986
309	24996
309	25025
309	25063
309	25151
309	25222
309	25601
309	25714
309	25921
309	25967
309	26214
309	26356
309	26650
309	26736
309	27223
309	27261
309	27323
309	27896
309	28526
309	28786
309	29015
309	29115
309	29985
309	30419
309	32396
309	32406
309	32478
309	32504
309	32534
309	32653
309	32864
309	32906
309	33104
309	33257
309	33261
309	33356
309	33366
309	33421
309	33424
309	33594
309	33596
309	33679
309	33855
309	33868
309	33886
309	33896
309	33927
309	33928
309	33930
309	33992
309	34006
309	34037
309	34040
309	34042
309	34078
309	34080
309	34092
309	34142
309	34205
309	34217
309	34223
309	34254
309	34278
309	34330
309	34444
309	34524
309	34586
309	34642
309	34652
309	34696
309	34746
309	34753
309	34786
309	34797
309	34798
309	34862
309	34865
309	34899
309	34923
309	34952
309	38593
309	40714
309	46716
309	47378
309	49279
309	49868
310	30785
310	30787
311	2678
311	14291
311	40318
311	43105
311	43115
311	43932
311	44091
311	52686
311	54955
312	312
312	431
312	9745
312	10157
312	10766
312	11294
312	11798
312	11969
312	12038
312	12122
312	12173
312	13444
312	13546
312	13802
312	14098
312	14410
312	14600
312	14603
312	17180
312	17591
312	17645
312	18001
312	18131
312	18637
312	18723
312	18750
312	18830
312	19075
312	20226
312	20697
312	21820
312	22383
312	22828
312	23762
312	24090
312	24947
312	25051
312	25296
312	25390
312	25404
312	25509
312	26034
312	26272
312	26286
312	26459
312	26498
312	26539
312	26557
312	27648
312	33546
312	34846
312	41935
312	43457
312	44221
312	44702
312	50290
312	51817
312	52048
312	52693
312	54172
312	54462
312	54973
314	1099
314	10788
314	11867
314	13528
314	13828
314	17773
314	17902
314	19765
314	20147
314	22393
314	22632
314	23764
314	25103
314	25793
314	25832
314	26096
314	26470
314	30242
314	43511
314	46788
314	47082
315	10928
315	11334
316	11460
317	317
317	468
317	14547
317	16979
317	19825
317	27013
317	29712
317	31109
317	47063
318	17003
318	48614
324	22801
324	24662
324	52076
326	113
326	26854
327	12
327	149
327	835
327	10139
327	10214
327	10217
327	10465
327	12263
327	12586
327	14616
327	15499
327	17866
327	35083
327	36712
327	36768
331	11798
331	12098
331	12338
331	12586
331	12604
331	13592
331	17011
331	17565
331	18825
331	21225
331	21529
331	21600
331	21934
331	22021
331	22143
331	22524
331	24486
331	43217
331	48932
332	10115
332	11959
332	12191
332	13707
332	13970
332	21935
332	24652
332	25716
332	26083
332	27713
332	28890
332	32475
332	35650
332	35976
332	36871
332	40451
334	13868
334	17833
334	17911
334	22337
334	22905
334	27679
334	29902
334	31027
334	35657
334	35916
334	36095
334	37413
334	40876
334	42294
334	44896
334	44945
334	46462
334	50690
338	14220
340	339
340	9674
340	10041
340	10452
340	10593
340	10630
340	10687
340	10748
340	10806
340	10973
340	11028
340	11250
340	11525
340	11796
340	11798
340	11862
340	11868
340	11922
340	12041
340	12188
340	12362
340	12382
340	12586
340	12667
340	13097
340	13410
340	13619
340	14052
340	14201
340	14307
340	14402
340	14528
340	14629
340	21589
340	21740
340	23362
340	36519
340	38316
340	39260
340	39885
340	41276
340	41856
340	42601
340	43078
340	50813
340	52919
340	53264
340	54029
340	54315
342	17833
342	18120
342	32516
342	32920
343	343
343	17167
343	30356
343	36183
343	50090
345	11298
345	11798
345	14949
345	17821
345	19516
345	19601
345	22296
345	25818
345	27064
345	30647
345	34574
345	50349
345	51260
346	346
346	9604
346	9802
346	10003
346	10503
346	10981
346	11652
346	12273
346	12391
346	12415
346	12530
346	13594
346	13648
346	13693
346	14014
346	14754
346	14898
346	14990
346	16029
346	16045
346	16597
346	17058
346	17338
346	17767
346	18156
346	18596
346	18897
346	18965
346	19810
346	19887
346	19950
346	20185
346	20578
346	20927
346	22089
346	23060
346	23387
346	24026
346	24246
346	24247
346	24634
346	24693
346	24705
346	24857
346	24941
346	25141
346	25870
346	26415
346	26489
346	26872
346	27522
346	27644
346	28110
346	29017
346	29024
346	29048
346	29580
346	29596
346	29798
346	30652
346	31118
346	31723
346	31957
346	32618
346	33766
346	34170
346	34445
346	34852
346	34934
346	34974
346	35163
346	35316
346	35459
346	35530
346	35550
346	35679
346	35697
346	35743
346	35765
346	35786
346	35888
346	35992
346	36024
346	36033
346	36068
346	36255
346	36260
346	36290
346	36530
346	36546
346	36635
346	36641
346	36804
346	36814
346	36912
346	36920
346	36925
346	36939
346	36948
346	36987
346	36990
346	37056
346	37152
346	37201
346	37202
346	37203
346	37257
346	37261
346	37317
346	37340
346	37414
346	37493
346	37515
346	37546
346	37550
346	50864
346	52231
346	53046
346	53742
346	54764
346	54941
346	55025
346	56864
347	20
347	1672
347	10019
347	10117
347	10918
347	11237
347	11632
347	12472
347	12825
347	13075
347	13377
347	13412
347	13439
347	13792
347	13899
347	13952
347	14342
347	14351
347	14513
347	32023
347	35204
347	41341
347	47214
347	47469
347	48032
347	48278
347	49563
347	49845
347	51797
347	51876
347	52163
347	52192
347	52213
347	52495
347	53250
347	53286
347	54063
347	54364
347	54569
347	54679
347	54857
347	54880
347	55830
350	34139
350	34355
350	50712
354	354
354	18130
354	27204
354	27853
357	18648
360	13874
360	15634
360	22898
360	23774
360	23795
360	27387
360	28219
360	43333
360	44402
360	52056
360	54146
363	273
363	683
363	14914
363	17124
363	19720
363	25576
363	44535
364	364
366	366
366	636
366	2145
366	10822
366	11798
366	13214
366	14024
366	14297
366	15946
366	17310
366	19565
366	20358
366	20362
366	23832
366	26826
366	26856
366	26882
366	27422
366	27842
366	27879
366	27972
366	28162
366	28184
366	28295
366	28328
366	28415
366	28428
366	28536
366	28567
366	28772
366	28794
366	28989
366	29198
366	29248
366	29254
366	29365
366	29394
366	29399
366	29639
366	30130
366	31017
366	48398
367	209
367	367
367	532
367	973
367	1119
367	1175
367	10154
367	10594
367	10755
367	11670
367	11798
367	12122
367	12733
367	13188
367	13394
367	14629
367	14682
367	15526
367	15781
367	16812
367	17065
367	17552
367	17792
367	17818
367	19683
367	23200
367	25162
367	27521
367	31476
367	32222
367	34326
367	35453
367	37098
367	37556
367	39998
367	46298
367	52492
367	53662
368	368
370	370
370	11798
370	13739
370	14603
370	15145
370	15560
370	21332
370	22203
370	24028
370	25437
370	26607
370	26675
370	27252
370	29007
370	29614
370	37989
370	42267
370	43226
370	44161
370	44247
370	52577
378	10679
378	12394
378	12475
378	12959
378	13681
378	14491
378	16662
378	17156
378	17486
378	17611
378	17916
378	18609
378	20580
378	23035
378	23631
378	37781
378	40040
378	40462
378	43418
378	47883
378	48610
378	50681
378	52358
378	53378
383	1517
383	10177
383	11436
383	14503
383	15985
383	17653
383	17979
383	19747
383	19866
383	21562
383	22209
383	25369
383	34118
383	34919
383	49949
383	56909
386	14660
387	13498
387	14453
387	17625
387	19732
387	23237
387	28873
387	34847
387	39905
387	40044
387	40069
387	40267
387	41375
387	44004
387	46300
387	46495
387	46896
387	47446
387	48073
387	48274
387	48770
387	50631
387	56240
387	56302
388	258
388	334
388	388
388	881
388	1889
388	9959
388	10207
388	10236
388	10431
388	10463
388	10530
388	10566
388	10807
388	10816
388	11009
388	11798
388	12159
388	12258
388	12292
388	12533
388	13416
388	14207
388	14225
388	15766
388	15861
388	16000
388	17212
388	17583
388	20763
388	22313
388	22591
388	23571
388	23712
388	25666
388	28481
388	30198
388	30371
388	38395
388	38406
388	39693
388	40516
388	40905
388	40982
388	41029
388	41637
388	43198
388	43205
388	47658
388	49234
388	50098
388	50172
388	50617
388	54427
389	389
389	1367
389	10494
389	12668
389	14603
389	15616
389	17922
389	18033
389	19653
389	21821
389	22320
389	22673
389	23550
389	28670
389	29485
389	31188
389	31847
389	37994
389	41112
390	1623
390	11591
390	11641
390	16857
390	18458
390	19653
390	21821
390	22943
390	29931
390	32102
390	39263
390	39786
390	41252
390	48527
390	49743
390	50302
390	50720
390	51148
395	434
395	2632
395	2657
395	2690
395	10061
395	10081
395	10128
395	10457
395	11648
395	11798
395	12063
395	12274
395	12586
395	12606
395	13651
395	13741
395	14119
395	14321
395	15332
395	16971
395	17016
395	17106
395	17421
395	17533
395	18078
395	18373
395	18957
395	19116
395	19135
395	20910
395	22484
395	22529
395	23255
395	23376
395	24925
395	25260
395	26553
395	27018
395	28341
395	28950
395	29009
395	29274
395	29513
395	29788
395	30104
395	30553
395	31399
395	31641
395	32586
395	34910
395	35046
395	35852
395	36257
395	36401
395	37339
395	37616
395	41348
395	42067
395	42119
395	42153
395	42804
395	43304
395	44568
395	44939
395	45937
395	47432
395	48404
395	48744
395	51113
395	51879
395	52518
395	53490
395	55695
395	56715
397	21201
397	24106
397	24988
397	25322
397	25338
397	26359
397	31314
397	33995
398	10635
398	10642
398	11788
398	12586
398	24336
398	33324
398	51389
400	13016
400	13957
400	23185
400	23659
400	23905
400	25017
400	26438
400	29463
400	46022
400	54484
402	2166
402	12090
402	17062
402	17370
402	17569
402	17941
402	21938
402	24852
402	54778
402	55118
402	55168
403	403
403	15142
403	15640
403	17436
403	17569
403	22329
405	294
405	15497
406	31514
406	31706
406	56784
409	444
409	1325
409	3380
409	12233
409	13049
409	17278
409	20427
409	21729
409	25161
409	27026
409	27062
409	27185
409	27392
409	27443
409	27698
409	27711
409	27858
409	27992
409	28095
409	28285
409	28289
409	28343
409	29037
409	29055
409	29108
409	29132
409	29152
409	29253
409	29592
409	30364
409	31955
409	35414
409	49945
409	52558
414	144
414	305
414	414
414	1304
415	10057
415	10723
415	12245
415	19269
415	20806
415	22155
415	22768
415	26441
415	34027
415	34431
415	38689
415	40778
415	43394
415	43771
415	44131
418	418
418	10186
418	10644
418	10664
418	10801
418	12070
418	12439
418	12613
418	12735
418	14856
418	15678
418	16598
418	17345
418	17413
418	17521
418	17950
418	19870
418	26916
418	29465
418	34236
418	34924
418	39530
419	39
419	483
419	2052
419	10006
419	11445
419	11798
419	13069
419	14603
419	14943
419	15957
419	16660
419	17428
419	18342
419	21217
419	23039
419	27265
419	27642
419	27697
419	28010
419	28114
419	28293
419	28725
419	28752
419	28811
419	28972
419	29261
419	29589
419	44596
419	49741
420	420
421	523
421	1141
421	1344
421	9798
421	10143
421	11423
421	11573
421	11621
421	12138
421	12155
421	12369
421	12412
421	12588
421	17874
421	29871
421	30233
421	30960
421	31050
421	31060
421	31302
421	31777
421	35050
421	37086
421	37411
421	39272
421	41818
421	42250
421	42271
421	42929
421	43063
421	43192
421	44303
421	44700
421	45077
421	46221
421	48733
421	52320
421	53716
421	54935
427	1569
427	9867
427	12899
427	18118
427	18515
427	19023
427	19551
427	20609
427	28166
427	29149
427	30484
427	39084
427	53653
427	54388
433	16963
434	395
434	3278
434	13907
434	15683
434	41881
434	45797
434	46825
434	47391
434	47666
434	47798
434	47915
434	48796
434	49218
434	55476
434	55611
434	56696
434	56711
434	56875
434	57089
435	1922
435	11624
435	25342
435	34209
435	34467
435	34509
435	34571
435	34592
435	39808
435	41896
435	47266
435	52960
438	9748
438	19617
438	19624
438	26734
438	27611
438	28258
438	28721
438	28787
438	29800
438	30250
438	33788
438	33789
438	33790
438	33791
438	36181
438	36227
438	37062
438	37077
438	41303
438	41478
438	44272
438	48851
438	49507
438	49564
438	56163
439	12586
439	14738
439	14989
439	23350
439	55521
439	56181
439	56323
440	257
440	441
440	608
440	738
440	1507
440	11763
440	12293
440	12473
440	12737
440	13950
440	14274
440	14335
440	14392
440	17598
440	17858
440	18089
440	19005
440	22157
440	24284
440	33826
440	36798
440	37290
440	40384
440	40599
440	43922
440	47420
440	48645
440	50155
440	50277
440	51106
440	51202
440	51493
440	51814
440	52820
440	52854
440	53418
440	53896
440	54306
440	55228
441	955
441	11050
441	12293
441	15757
441	19624
445	13834
445	31568
447	1465
447	3109
447	3226
447	10732
447	11798
447	14421
447	14453
447	14632
447	15074
447	16568
447	17288
447	17296
447	19825
447	21170
447	21289
447	23020
447	23400
447	23783
447	24595
447	24808
447	24849
447	24875
447	25091
447	25117
447	25199
447	25263
447	25581
447	25613
447	25624
447	25689
447	25819
447	25905
447	26114
447	26175
447	26402
447	26709
447	32053
447	37260
447	47670
447	51984
447	52922
447	53729
447	53883
447	54035
447	54127
447	54135
447	54223
447	54430
447	54431
447	54496
447	54581
447	54672
447	54715
447	54791
447	54903
447	54988
447	55031
447	55045
447	55136
447	55167
447	55202
447	55204
447	55239
449	449
449	480
449	9958
449	10123
449	10686
449	10895
449	10897
449	11149
449	11243
449	11494
449	11546
449	11798
449	11827
449	11870
449	12026
449	12109
449	12202
449	12604
449	12634
449	12698
449	12743
449	13395
449	13729
449	14010
449	14024
449	14453
449	14603
449	14645
449	15155
449	17268
449	18507
449	20919
449	22013
449	22760
449	23787
449	24493
449	24494
449	24823
449	24890
449	25596
449	26110
449	26263
449	28772
449	32043
449	38348
449	40900
449	43240
449	43790
449	46162
449	48181
449	51351
449	56372
450	450
450	14024
450	18609
450	46940
451	24998
452	14252
452	14505
452	18282
452	23411
452	29874
452	31016
452	32239
453	1335
455	26135
455	27284
455	41310
456	456
457	357
457	9944
457	12485
457	12957
457	14489
457	16106
457	17391
457	18500
457	19491
457	20388
457	22009
457	22189
457	22583
457	24160
457	25110
457	38027
457	39699
457	40026
457	40358
457	42232
457	46379
457	46947
457	53874
460	19712
462	9780
462	9989
462	10859
462	12675
462	13050
462	14071
462	17775
462	22044
462	23217
462	35127
462	48677
462	52506
462	52748
463	11491
463	12821
464	1676
464	9793
464	10168
464	10226
464	10537
464	10658
464	11300
464	11325
464	12399
464	12504
464	13404
464	13956
464	14467
464	14479
464	16084
464	16856
464	16893
464	17070
464	18867
464	20600
464	20666
464	20766
464	20934
464	21259
464	21476
464	21645
464	21905
464	22430
464	22503
464	22876
464	30808
464	38576
464	38606
464	39487
464	39776
464	40341
464	43506
464	43632
464	48301
464	48918
464	50348
464	51350
464	51679
464	54770
468	156
468	468
468	9657
468	9763
468	11230
468	11821
468	12480
468	12733
468	13163
468	14343
468	26943
468	48639
470	12604
470	53832
475	475
475	9774
475	11798
475	12748
475	14879
475	14880
475	14887
475	14894
475	15192
475	15289
475	15301
475	15783
475	16546
475	17522
475	17563
475	17612
475	18082
475	18141
475	18520
475	18633
475	18682
475	19124
475	19523
475	19586
475	23501
475	35966
475	36829
475	37109
475	37512
480	12109
480	14645
480	44321
480	47092
480	51366
480	52582
481	14684
481	19770
481	21566
481	22589
481	33871
481	33872
481	34851
481	34867
481	34868
481	36958
481	40601
481	52148
482	14783
482	14789
482	14820
482	14822
482	14825
482	14826
482	14829
482	53630
482	55310
482	55312
482	55314
482	55320
483	39
483	419
483	9905
483	10006
483	10758
483	11200
483	11445
483	11996
483	12307
483	13804
483	21826
483	25462
483	26316
483	29344
483	30540
483	30676
483	45886
483	46186
483	46196
483	46682
483	47182
484	19804
484	21972
484	22206
484	22884
484	28605
484	28952
484	34944
484	39613
484	49737
484	49878
484	50931
484	52199
487	11287
487	12571
487	22022
487	23380
488	488
488	11103
488	12657
488	35680
488	51282
489	14452
489	14845
489	15319
489	17086
489	17574
489	19094
489	21615
489	22737
489	22876
489	47204
490	29443
490	33662
492	16979
492	27013
493	12624
497	497
497	13019
497	18488
497	21708
497	33389
497	34462
498	19278
498	51025
500	274
500	298
500	534
500	11233
500	14100
501	180
501	12345
501	13608
501	31347
501	33113
501	35173
501	35464
501	36637
501	37312
501	54478
507	11798
507	12125
507	12643
507	13515
507	16499
507	22776
507	31992
507	32487
507	49935
510	510
510	14349
510	54279
511	11798
511	22766
512	11649
512	11798
512	13505
512	13640
512	13696
512	16007
512	17525
512	19197
512	22206
512	31056
512	31881
512	32232
512	40041
512	40621
512	41827
512	41859
512	41861
512	41874
512	41875
512	41878
512	41889
512	41890
512	41909
512	41924
512	41948
512	42038
512	42166
512	42207
512	42238
512	42258
512	42333
512	42394
512	42401
512	42459
512	42461
512	42467
512	42474
512	42520
512	42523
512	42640
512	42662
512	42746
512	42747
512	42755
512	42756
512	42757
512	42768
512	42783
512	42793
512	42795
512	42796
512	42798
512	42800
512	42831
512	42832
512	42833
512	42835
512	42837
512	42838
512	42839
512	42840
512	42841
512	42845
512	42848
512	42870
512	42871
512	42874
512	42876
512	42884
512	42885
512	42897
512	42900
512	42941
512	42942
512	42964
512	42994
512	43002
512	43112
512	43116
512	43139
512	43152
512	43256
512	43343
512	43441
512	43619
512	43620
512	43667
512	43718
512	43733
512	43734
512	43739
512	43740
512	43769
512	43780
512	43801
512	43802
512	43803
512	43806
512	43845
512	43864
512	43910
512	43930
512	43991
512	44290
512	44294
512	44308
512	44385
512	44388
512	44391
512	44394
512	44602
512	50885
512	54227
515	11645
515	14074
515	14270
515	18956
515	23836
515	26561
515	34508
515	35886
515	55347
515	55624
515	55628
515	55672
515	56300
515	56383
515	56416
515	56697
515	56844
515	56913
515	56938
515	56998
515	57186
519	11097
519	12650
519	15620
519	20042
519	20144
519	20359
519	21486
519	22106
519	22347
519	22640
519	22737
519	22757
519	22933
519	23229
520	12051
520	14321
