373	19556
373	21288
373	21579
373	21729
374	666
374	1353
374	2838
374	6782
374	11385
374	19593
374	20523
375	628
375	1598
375	1619
375	2773
375	3690
375	5502
375	9684
375	11140
375	11201
375	12067
375	12480
375	14864
375	16442
375	21117
376	1238
376	1979
377	5281
377	8074
377	13859
378	834
378	1623
378	16311
378	19127
379	8948
379	19016
380	8117
381	3033
381	8901
381	12919
381	19301
381	19309
381	22954
382	893
382	1100
382	2202
382	2235
382	2905
382	3060
382	3104
382	3383
382	3689
382	3916
382	5516
382	5517
382	5906
382	5976
382	6227
382	6232
382	6245
382	6470
382	7253
382	7327
382	7418
382	7942
382	7956
382	8653
382	9033
382	11033
382	11740
382	11837
382	12167
382	12571
382	12596
382	12608
382	12609
382	13049
382	13355
382	13924
382	14922
382	15546
382	16355
382	17043
382	17054
382	17134
382	17402
382	17786
382	18985
382	18993
382	19736
382	19846
382	20293
382	21359
383	2885
383	6272
383	8821
383	9823
383	10324
383	12598
383	13740
383	14806
383	15328
383	16098
383	18422
383	21496
383	21756
384	561
384	703
384	1544
384	1555
384	1924
384	2450
384	3886
384	4132
384	4741
384	5199
384	6135
384	6141
384	6564
384	7523
384	8434
384	16240
384	17427
384	22121
384	22144
385	1685
385	8912
385	10250
385	21455
385	23109
386	5132
386	7873
386	8362
386	8365
386	12421
386	18406
386	18740
386	18914
386	19803
386	19821
387	1869
388	644
388	7652
388	10895
388	14338
388	18738
388	22410
389	2750
389	5247
389	13632
390	1543
390	3063
390	5317
390	12374
390	21337
391	10104
391	11153
391	21273
392	7786
392	11661
392	18966
393	401
393	1221
393	1493
393	2456
393	4969
393	4970
393	5572
393	6350
393	7774
393	7793
393	7841
393	8403
393	8951
393	13119
393	13178
393	13577
393	13819
393	14925
393	18248
393	18680
393	19055
393	20035
393	20295
393	23049
394	4811
394	7056
395	834
396	2360
396	9376
397	6548
397	8063
397	8122
397	12377
397	15694
397	18670
397	22142
398	12593
398	22114
399	6982
399	8396
399	11985
399	16350
399	18723
400	10985
401	517
401	716
401	1062
401	1337
401	1623
401	2508
401	2899
401	3463
401	3519
401	3711
401	4157
401	4411
401	5013
401	5619
401	5682
401	5743
401	6164
401	6350
401	6431
401	6672
401	6941
401	7290
401	7669
401	7844
401	8481
401	8692
401	9078
401	9361
401	9658
401	10576
401	10711
401	10829
401	11147
401	11437
401	11498
401	11571
401	11697
401	12041
401	12466
401	12579
401	12663
401	13019
401	13178
401	13305
401	13716
401	13815
401	14172
401	14423
401	16248
401	16255
401	16327
401	16554
401	17201
401	17281
401	17314
401	18705
401	18936
401	19055
401	19230
401	19242
401	19486
401	20273
401	20600
401	20952
401	21319
401	22160
401	22406
401	22719
401	22866
401	22972
402	716
402	1298
402	3949
402	13371
402	13881
402	15099
402	22204
403	11991
403	14960
403	16592
403	17787
404	3104
404	12167
404	15676
405	3026
405	14959
406	7936
406	20603
407	5860
407	17039
408	7623
408	11725
408	19693
408	21235
409	3554
409	5790
409	12571
409	17449
410	766
410	767
410	868
410	1104
410	4634
410	5549
410	6809
410	6887
410	7120
410	7253
410	7489
410	11230
410	11886
410	12651
410	13205
410	15765
410	16169
410	17039
410	17610
410	21219
410	21685
410	22003
410	22942
411	3521
411	15918
412	4935
412	5669
412	6821
412	7471
412	7631
412	11530
412	13293
412	13658
412	13961
412	15119
412	15164
412	15440
412	17897
412	20795
412	22144
413	2848
413	5761
413	12621
413	14822
413	19010
414	4073
414	5489
414	5552
414	7575
414	15527
414	19017
415	2570
415	3129
415	3877
415	11139
415	12622
415	19013
416	2211
416	2916
416	5629
416	14522
417	4832
417	8958
417	12148
417	13761
417	18151
417	18251
417	18256
417	21718
418	2283
418	13005
418	15948
419	16011
420	608
420	980
420	1144
420	1253
420	1639
420	2598
420	2613
420	2815
420	2879
420	4963
420	5960
420	6087
420	6702
420	6823
420	6831
420	7237
420	7251
420	7620
420	7725
420	8006
420	8819
420	9669
420	10661
420	11199
420	11305
420	11442
420	11591
420	11744
420	12079
420	12260
420	12719
420	13179
420	13755
420	15543
420	15645
420	15755
420	15945
420	17277
420	17285
420	17589
420	17711
420	18014
420	18268
420	19556
420	19557
420	19804
420	20703
420	22440
421	3811
421	19686
422	1360
422	8697
422	9846
422	15254
422	17472
422	18083
422	18328
422	21061
423	2059
423	4634
424	14741
424	18791
425	520
425	619
425	1021
425	1264
425	1720
425	2092
425	2871
425	4956
425	5264
425	5275
425	5856
425	6002
425	6949
425	7200
425	7239
425	7240
425	7358
425	7788
425	7901
425	7925
425	8494
425	9304
425	9407
425	9670
425	9721
425	10103
425	11841
425	11982
425	12121
425	12687
425	13099
425	14424
425	15385
425	15673
425	15862
425	15868
425	16862
425	16865
425	17165
425	17561
425	18094
425	18531
425	18865
425	19582
425	21052
425	21074
425	21579
425	22510
426	7428
426	7534
426	8677
426	9900
426	10135
426	10220
426	11531
426	13157
426	14895
426	18614
426	18854
426	19987
426	20335
427	8586
427	10136
427	17939
428	9660
428	13964
429	2438
429	2456
429	2580
429	3641
429	4278
429	4970
429	7539
429	7964
429	8931
429	11882
429	11960
429	15764
429	16554
429	19219
429	19230
429	20037
429	21135
429	21319
430	4398
430	9440
430	14634
430	21683
431	460
431	705
431	852
431	1755
431	7453
431	9244
431	9458
431	9755
431	10469
431	11791
431	12168
431	12249
431	13377
431	17991
431	18478
431	18480
431	19381
431	22818
432	4250
432	14023
432	21949
433	832
433	3492
433	7223
433	10202
433	10458
433	11389
433	11815
433	12846
433	17143
433	18080
433	18763
433	19082
433	19525
433	19878
433	22116
434	10046
435	10018
435	12818
435	14263
436	601
436	6012
436	6018
436	8594
436	8759
436	8789
436	13936
436	14114
436	14514
436	14744
436	18895
436	20186
436	21067
436	21753
437	7936
437	12310
437	13245
437	13574
437	21771
438	11952
438	14423
439	2193
439	4609
439	6062
439	13354
439	13511
439	13598
439	15820
439	20471
440	4946
440	5343
440	5435
440	6508
440	11856
440	14999
440	15216
440	15531
441	1188
441	2441
441	3031
441	4062
441	13536
441	13548
441	17497
441	20388
442	11369
442	16092
442	16430
442	17194
443	1878
443	2317
443	2395
443	3872
443	4101
443	4878
443	5859
443	6762
443	6958
443	8108
443	8140
443	8591
443	8604
443	8898
443	10812
443	13177
443	14854
443	16661
443	17265
443	19542
443	22744
444	6920
444	8516
444	12126
444	21124
445	1915
445	9365
445	10484
445	10503
445	15392
445	22937
446	9625
446	10881
446	13157
446	13440
446	13685
446	14002
446	17663
446	17939
446	21866
446	22606
446	22653
447	1658
447	11401
447	14945
447	19254
447	20771
448	5124
448	10701
448	13441
448	15066
448	18909
448	20153
448	20420
448	20970
449	822
449	851
449	1347
449	2206
449	2224
449	2360
449	2541
449	2557
449	3171
449	3446
449	3757
449	4004
449	4416
449	5012
449	5616
449	5888
449	5895
449	6419
449	6706
449	6889
449	7157
449	7169
449	7448
449	7510
449	7805
449	7976
449	8014
449	8402
449	8544
449	9028
449	9542
449	10094
449	10352
449	10799
449	11851
449	11857
449	12824
449	13137
449	13767
449	13780
449	14056
449	14322
449	14602
449	14615
449	15364
449	16010
449	16763
449	16896
449	18122
449	18187
449	18354
449	19296
449	19511
449	19530
449	19866
449	21051
449	21070
449	21084
449	21497
449	22159
449	22898
449	23013
450	822
450	2224
450	4416
450	9028
450	15900
450	16896
450	22330
451	5950
451	6855
451	8468
451	9659
451	15815
451	20819
452	5291
452	5958
452	8618
452	9630
452	16942
452	18789
452	18989
452	20889
452	20964
452	21065
453	14812
453	15748
453	17505
453	19390
453	19422
453	21531
453	21745
454	12949
454	13342
454	19778
454	20768
454	21476
455	3091
455	7761
455	8381
455	12052
456	8909
456	15202
456	17369
457	1443
457	12559
457	16844
457	17817
457	18360
458	735
458	13814
458	18643
459	4726
459	15797
459	17294
460	1755
460	2252
460	3084
460	5344
460	11791
460	12168
460	14477
460	20544
461	13541
461	15867
461	16651
461	16896
461	22178
461	22360
462	4070
462	4071
462	6485
462	8357
462	8842
462	14686
462	18718
462	19185
463	1450
463	1733
463	5917
463	10698
463	10768
463	10773
463	11269
463	16541
463	21129
463	22520
464	1778
464	4170
464	4970
464	6921
464	7523
464	11917
464	12224
464	13340
464	16180
464	17374
464	18428
464	20005
464	20045
464	21399
464	21822
464	22490
465	6409
465	13266
465	14786
465	15900
465	16005
465	20875
465	21433
465	22409
466	7479
467	2258
467	4190
467	10378
468	6317
468	8701
469	20756
470	1887
470	2510
470	3389
470	3699
470	4006
470	5320
470	13400
470	17848
470	18019
470	18597
470	19023
470	20656
470	20764
471	1074
471	5779
471	15571
472	2691
472	3388
472	3616
472	4192
472	5532
472	11136
472	11601
472	14197
472	14521
472	14926
472	17130
473	677
473	872
473	1294
473	2156
473	2167
473	2629
473	2953
473	3264
473	3646
473	4434
473	5424
473	6159
473	9079
473	10290
473	10508
473	11351
473	11565
473	14315
473	14935
473	18115
473	20009
473	20070
473	20939
473	21520
474	2920
474	3068
474	7082
475	684
475	3547
475	12385
475	13725
475	13898
476	2682
476	3270
476	3886
476	6356
476	6637
476	7050
476	8489
476	8966
476	15205
476	18124
477	5077
477	8862
477	15458
477	18030
478	2515
478	16712
479	18949
480	10125
481	2349
481	6648
481	7712
481	7714
481	9009
481	9788
481	11462
481	11516
481	13898
481	14737
481	16293
481	19049
481	19398
481	19728
481	19772
482	672
482	2039
482	3029
482	3056
482	3152
482	3351
482	5077
482	5755
482	7376
482	7565
482	7773
482	8527
482	10661
482	10977
482	12861
482	13408
482	15797
482	16472
482	17762
482	19280
482	21059
482	21700
483	1653
483	2116
483	2228
483	2871
483	3487
483	4692
483	5241
483	5908
483	6178
483	7596
483	7777
483	8419
483	8531
483	9011
483	9334
483	9666
483	10007
483	10191
483	10955
483	11157
483	11550
483	11695
483	12137
483	13728
483	14397
483	14415
483	14416
483	14517
483	16154
483	16763
483	18189
483	18215
483	18956
483	20804
483	21051
483	21087
483	21110
483	22105
483	22225
483	22959
483	23034
484	653
484	1560
484	2994
484	4150
484	4615
484	5306
484	5686
484	6021
484	6517
484	6762
484	7279
484	9026
484	10130
484	10308
484	10387
484	10590
484	10610
484	11576
484	12586
484	12846
484	14742
484	15406
484	15412
484	17610
484	17989
484	20277
484	21858
485	9683
486	7479
487	3603
487	3674
487	3722
487	3818
487	5439
487	7469
487	7471
487	8184
487	12782
487	13185
487	16323
487	16754
487	18461
487	22086
487	22136
487	22915
488	1169
488	3605
489	2969
489	3083
489	7470
489	9985
489	11687
489	12313
489	15003
490	943
490	5770
490	6008
490	12902
490	15968
490	22891
491	3650
492	2409
492	5388
492	8161
492	17896
492	22105
493	3205
493	4537
493	6821
493	7293
493	7450
493	7471
493	21978
493	22662
494	2555
494	2871
494	3990
494	11130
494	15693
495	1285
495	2098
495	3185
495	7462
495	7596
495	8110
495	9195
495	9827
495	10943
495	11550
495	13598
495	13990
495	14691
495	14868
495	15820
495	17887
495	19788
495	20210
495	22586
495	22917
496	3894
496	12986
496	16086
496	20429
497	1440
497	3793
497	4528
497	9887
497	12558
497	16949
498	7723
499	2068
499	3975
499	5736
499	15001
500	5199
500	14556
500	19277
500	22144
501	747
501	1111
501	2488
501	12567
502	9118
502	16440
503	600
503	12746
503	13498
503	16510
503	22473
504	697
504	1053
504	1291
504	1708
504	1990
504	2536
504	3517
504	4383
504	4590
504	4668
504	5012
504	5043
504	5447
504	5464
504	6356
504	7114
504	7529
504	7531
504	8214
504	8531
504	8836
504	9194
504	9311
504	9432
504	9632
504	9895
504	9913
504	9955
504	9969
504	10132
504	10226
504	10284
504	10358
504	10958
504	11218
504	12113
504	12141
504	12687
504	13442
504	13950
504	14102
504	14490
504	14753
504	14792
504	14868
504	14882
504	15350
504	18209
504	18248
504	18490
504	18788
504	18839
504	19094
504	19116
504	19612
504	19789
504	19903
504	20190
504	20216
504	20233
504	20239
504	20425
504	20873
504	20948
504	20956
504	21041
504	21051
504	21052
504	21824
504	21832
504	21873
504	21874
504	22374
504	22429
505	1330
505	2598
505	3853
505	4602
505	5392
505	5606
505	7725
505	9905
505	11305
505	11604
505	12260
505	13642
505	15397
505	17869
505	19556
505	22811
506	3058
506	3281
506	4455
506	4502
506	5891
506	6128
506	8440
506	9137
506	11710
506	11983
506	12121
506	12426
506	13296
506	13800
506	14307
507	3876
507	14520
508	4675
509	10780
509	16817
510	538
510	1638
510	3281
510	6002
510	7788
510	8662
510	11982
510	12121
510	12426
510	14424
510	15819
510	17267
510	18090
510	18292
510	19370
510	19677
510	20530
510	21074
511	1428
511	7675
511	8041
511	10990
511	21564
512	1021
512	2106
512	2286
512	5775
512	5947
512	7200
512	8129
512	9304
512	9905
512	10644
512	12148
512	14119
512	16605
512	16865
512	17043
512	22510
513	2222
513	5569
513	6382
513	7739
513	15883
513	16014
514	3728
514	3992
514	14165
514	18553
515	2198
515	6405
515	15412
516	1163
516	2229
516	3550
516	4482
516	4807
516	5522
516	5658
516	8964
516	9370
516	9469
516	10248
516	15250
516	15876
516	20332
516	21859
516	22217
516	22287
517	1493
517	6616
517	9361
517	9906
517	12795
517	13060
517	13384
517	13815
517	16248
517	19055
517	20273
518	1745
518	1847
518	5996
518	6178
518	7014
518	7015
518	7881
518	8024
518	9224
518	14001
518	14504
518	15177
518	16646
518	18913
518	18920
518	22344
518	22865
519	2278
519	3588
519	3701
519	3858
519	4704
519	8798
519	9027
519	9658
519	13305
519	14172
519	14932
519	16400
519	17261
519	18231
519	20974
519	22814
519	23025
519	23041
520	1021
520	5264
520	5856
520	6949
520	7358
520	9670
520	13099
520	15862
520	18094
520	21579
521	15553
521	15808
521	19776
522	841
522	2889
522	3043
522	3136
522	3667
522	6311
522	6386
522	6500
522	6599
522	8521
522	11064
522	12166
522	15173
522	15259
522	17716
522	21191
523	3620
523	4697
524	6227
524	12608
524	12911
524	13049
524	13550
524	17786
525	1107
525	1765
525	9512
525	10854
525	13897
525	21954
526	2869
526	3029
526	7213
526	7901
526	8714
526	13366
527	5714
527	6239
527	7828
527	8165
527	10148
527	16894
527	18607
527	21420
528	3399
528	8678
528	9743
528	13237
528	19544
528	19640
529	9149
530	4486
530	6427
530	12773
530	12775
530	12776
530	12969
530	16881
530	16919
530	17189
530	17325
530	19134
531	2391
531	10546
531	10845
532	1340
532	1575
532	3262
532	7889
532	11384
532	15801
533	8821
533	11871
533	17510
533	21292
534	4080
534	4955
534	5012
534	5499
534	7183
534	9871
534	9955
534	11913
534	14672
534	14708
534	18742
534	18745
534	18839
534	22652
535	5097
535	18773
536	2059
536	3788
536	9147
536	15586
537	4880
537	11415
537	13573
537	15282
537	17467
537	18014
537	18444
537	21515
538	1401
538	1638
538	2431
538	2743
538	3281
538	7385
538	7788
538	9091
538	9283
538	11285
538	11983
538	12121
538	12426
538	12603
538	13099
538	14002
538	14424
538	15410
538	15616
538	15754
538	16942
538	17129
538	17267
538	17704
538	18426
538	19370
538	19398
539	1737
539	3934
539	17345
540	17220
540	22745
541	2960
541	12431
541	14498
541	15502
541	17884
541	19746
541	21525
542	1390
542	9132
542	11165
542	16217
542	18957
543	1817
543	2137
543	8256
543	10125
543	12609
543	19453
543	19556
543	19569
543	21372
544	4565
544	5851
545	14227
545	14292
545	22747
546	5336
546	5767
546	9186
546	11162
546	16010
546	17848
546	19384
546	19576
546	20111
546	22006
547	1054
547	2494
547	9363
547	15396
547	23118
548	18655
549	12029
549	15483
550	6908
550	9112
550	10029
550	12621
550	17462
550	18412
550	20637
551	1081
551	3139
551	5047
551	12441
551	15982
551	16324
551	19111
551	19842
551	19843
551	19934
551	21275
552	5771
552	7676
552	9218
552	15503
552	21187
553	6003
554	801
554	873
554	2680
554	2821
554	3579
554	4761
554	6211
554	6236
554	7395
554	13098
554	15576
554	15760
554	17470
554	19202
554	19812
554	21265
554	22711
554	23067
554	23103
555	578
555	1151
555	2213
555	3757
555	5672
555	9219
555	9504
555	9647
555	9680
555	12105
555	16319
555	16377
555	17250
555	22187
555	22921
556	12976
557	6646
557	21179
558	2609
558	4651
558	14367
558	14780
558	17217
558	22685
559	3312
559	12717
559	18688
560	1817
560	6869
560	9885
560	10425
560	11973
560	18556
561	569
561	906
561	1417
561	1951
561	2164
561	2219
561	4150
561	4572
561	5041
561	5060
561	5298
561	5306
561	5686
561	5889
561	7609
561	7779
561	7844
561	8092
561	8108
561	8474
561	8759
561	9126
561	9176
561	9566
561	9679
561	9681
561	9807
561	10292
561	10377
561	10445
561	11567
561	11571
561	12068
561	12186
561	12846
561	12854
561	12931
561	12983
561	13152
561	13274
561	13299
561	13431
561	13811
561	13903
561	14269
561	14332
561	14353
561	14802
561	15438
561	15508
561	16127
561	16134
561	16313
561	16942
561	17610
561	17848
561	18001
561	18018
561	18019
561	18439
561	18803
561	18900
561	18989
561	19099
561	19152
561	19328
561	19384
561	20159
561	20422
561	20764
561	20889
561	21065
561	21067
561	21613
561	21645
561	22121
561	22144
561	22903
561	22957
561	23061
561	23066
562	9098
562	12790
563	4981
563	6941
563	8665
563	11954
563	12244
563	15451
563	17460
563	19697
564	3902
564	6091
564	7972
564	10076
564	12670
564	16977
565	14305
565	16776
566	2865
566	4875
566	5453
566	5813
566	7020
566	7515
566	8367
566	10232
566	12508
566	13055
566	13109
566	15651
566	16588
566	18080
566	18373
566	19552
566	19626
566	20200
566	20473
566	21601
566	21978
567	1427
567	6709
567	7361
567	8157
567	10577
567	11325
567	11698
567	12574
567	13626
567	16162
567	16436
567	21786
567	22327
567	22328
568	7069
568	16936
568	22016
569	9566
569	10377
569	10445
569	16134
570	1653
570	1898
570	2480
570	6744
570	10590
570	14397
570	14508
570	19787
570	20208
571	3752
571	3801
571	4319
571	5669
571	7256
571	8857
571	9687
571	14598
571	16923
571	19259
571	21912
571	22662
572	11884
572	22367
573	2163
573	4756
573	7362
573	11673
573	12174
573	14675
573	15479
573	16471
573	16550
573	17926
573	18364
573	20054
573	20055
573	20075
573	23082
574	2147
574	11404
574	12603
574	13073
574	16199
574	20215
574	20909
574	21239
575	4405
575	5261
575	15812
575	16135
576	3196
576	3528
576	8748
576	12305
576	16096
576	16102
577	9172
577	18519
578	2213
578	3757
578	9504
578	9647
578	12105
578	16319
578	22921
579	13253
580	6449
580	15924
581	1369
581	9201
581	9248
581	9636
581	10312
581	22846
582	15154
582	18084
583	4269
583	4478
583	11786
583	15652
583	18275
583	18657
583	19297
583	21279
584	2763
584	8074
584	17436
584	20733
585	11121
585	12861
585	21291
586	9108
587	818
587	1404
587	2141
587	5616
587	6706
587	8273
587	8411
587	10045
587	10116
587	11641
587	14636
587	20169
587	21748
587	22110
587	22512
587	22755
588	15517
589	10108
589	13759
590	3555
590	3852
590	7390
590	21324
591	4248
591	7354
591	14309
591	17120
591	17149
591	19408
591	21324
592	1456
592	2267
592	10387
592	12846
592	16661
592	18123
592	22853
593	1703
593	8070
593	10803
593	11796
593	13588
593	22531
593	23103
594	15128
594	19377
595	15371
595	16579
596	2386
596	2441
596	7530
596	8739
596	10438
596	12748
596	14119
596	14538
596	17914
596	20163
596	20663
596	21226
596	21833
596	22414
596	22451
597	12723
597	14077
597	14138
597	14483
597	14767
598	3527
598	4314
598	6373
598	7163
598	7523
598	7692
598	11994
598	14501
598	16596
598	20232
598	20550
598	22030
598	22398
598	22987
599	639
599	6356
599	7428
599	8729
599	9628
599	9629
599	9972
599	10135
599	13414
599	13940
599	14895
599	18614
599	19612
599	20234
599	20498
599	22946
600	694
600	2441
600	5119
600	5317
600	7671
600	8310
600	8536
600	8627
600	8758
600	9254
600	9290
600	9606
600	9893
600	9895
600	9977
600	10278
600	10405
600	10839
600	10851
600	12152
