642	20322
643	641
644	2015
645	646
645	647
645	648
646	645
647	31433
648	9497
648	9498
649	591
649	650
649	651
649	652
649	653
649	654
649	655
649	656
649	657
649	658
649	659
650	649
650	655
650	8956
651	649
651	654
651	6655
651	6656
651	6657
651	6658
652	649
652	711
652	7307
652	17285
652	17680
653	440
653	649
653	1279
653	3288
653	7719
653	7720
653	7721
653	7722
653	7723
654	440
654	651
654	6656
654	7723
654	10378
654	10664
654	12786
654	17591
654	17592
654	17593
655	650
655	21972
656	649
656	19084
657	649
657	6302
658	305
658	591
658	3822
658	3827
658	3832
658	4229
658	7358
658	7359
658	7360
658	7361
658	7362
659	649
659	1100
659	1101
659	1102
659	1103
659	1104
659	1105
659	1106
659	1107
660	661
660	662
660	663
660	664
660	665
660	666
661	660
661	662
661	663
661	664
661	1857
662	660
662	661
662	663
662	2544
662	3011
662	8925
662	9008
662	9568
662	13433
662	15959
662	16716
662	20022
662	20023
662	22098
662	31841
663	660
663	661
663	662
663	664
664	660
664	661
664	663
664	1857
665	660
665	3091
665	3096
665	5843
665	5955
665	6384
665	8943
665	9567
665	12354
665	12355
666	660
666	662
666	6384
666	10644
666	12228
666	14468
667	79
667	186
667	292
667	537
667	668
667	669
667	670
667	671
668	667
668	14441
668	18508
668	20454
669	79
669	667
669	2181
669	18498
670	210
670	667
670	855
670	1351
670	1355
670	1920
670	2091
670	4646
670	8880
670	11502
670	25106
670	25986
670	25987
670	25988
670	25989
671	134
671	198
671	667
671	679
671	683
671	1530
671	5113
671	7098
672	673
673	672
674	208
674	675
674	676
674	677
674	678
675	539
675	674
675	1325
675	15020
675	15021
676	674
679	79
679	182
679	671
679	680
679	681
679	682
679	683
680	679
681	1782
682	679
682	844
682	845
682	846
683	198
683	679
683	1353
683	1530
683	2174
683	2699
683	7098
683	10847
683	12522
683	13672
684	685
684	686
684	687
684	688
685	684
685	686
685	687
685	1322
685	1812
685	1813
685	5385
685	5387
685	10322
686	684
686	685
686	687
686	688
686	2562
686	12141
686	14707
687	684
687	686
687	688
687	1611
687	1613
687	1838
687	2562
687	2584
687	2877
687	5353
687	8806
687	8807
688	684
688	686
688	687
688	1785
688	1838
688	2584
688	12789
688	17134
689	690
689	691
689	692
689	693
689	694
690	689
690	4944
690	5050
690	23277
690	28720
690	31478
691	6912
691	6913
691	6914
692	11253
692	14386
692	14387
693	689
693	694
693	11536
694	689
694	693
694	7391
694	11536
695	696
695	697
695	698
696	695
696	697
696	11205
696	11206
697	695
697	696
699	636
699	707
699	1293
699	1295
699	1365
699	1392
699	3019
699	4137
699	4966
699	5311
699	6556
699	8703
699	9423
699	11335
699	14849
699	15453
699	18435
699	19876
699	22371
699	32022
699	32538
700	636
700	3859
700	33524
701	636
701	699
702	636
702	1903
702	3255
702	5017
703	636
703	1362
703	1366
703	10615
703	14267
703	19463
704	1952
704	3192
704	4228
704	6074
705	636
705	2490
705	4138
705	5299
705	9421
706	6931
706	6932
707	636
707	699
707	1366
707	5310
707	10614
707	16965
707	17249
707	17250
707	20794
708	1952
709	4705
709	4706
709	4707
709	4708
709	4709
709	4710
709	4711
709	4712
710	636
711	636
711	652
711	22906
712	713
713	712
714	715
714	716
715	714
716	714
716	5632
716	5633
716	5634
717	718
717	719
717	720
717	721
717	722
717	723
717	724
718	717
718	720
718	721
718	722
718	723
718	1859
718	7637
718	9791
719	717
719	2986
719	4841
719	4845
719	5072
719	7831
719	12477
719	16789
719	17684
719	17685
719	19048
719	24263
719	24721
719	27009
719	27401
720	717
720	718
720	721
720	722
720	723
720	17685
720	18886
721	717
721	720
721	722
721	723
721	19023
721	24083
722	717
722	718
722	720
722	721
722	723
723	717
723	718
723	720
723	721
723	722
723	5402
723	8618
724	717
724	2986
724	4841
724	4845
724	5072
724	17684
724	17685
724	24263
724	24721
724	32284
724	32285
724	32286
725	249
725	726
725	727
726	725
726	3733
727	725
728	79
728	221
728	729
728	730
729	728
729	1156
729	1157
729	1158
729	1159
729	1160
731	732
731	733
731	734
731	735
732	731
732	733
732	734
732	7981
732	11584
732	12051
733	731
733	732
733	1493
733	2495
733	2496
733	2497
733	3960
733	10689
733	12948
734	731
734	732
734	2614
734	9818
734	12051
734	32537
734	34019
735	731
735	2107
735	5468
736	81
736	251
736	261
736	737
736	738
736	739
736	740
736	741
737	736
737	6827
737	7781
737	8881
737	23594
738	736
738	740
738	2212
738	6624
738	14286
738	14287
739	92
739	736
739	1023
739	5616
739	9425
739	15323
739	15699
740	35
740	81
740	258
740	270
740	736
740	738
740	2016
740	3279
740	15964
740	20155
741	736
742	743
742	744
742	745
742	746
742	747
742	748
743	742
743	745
743	746
743	3484
743	22302
744	18392
744	25466
745	742
745	743
745	746
745	3484
745	4684
746	742
746	963
746	3483
746	3484
746	3485
747	742
747	4510
747	4511
747	6777
747	22282
748	19872
748	25921
749	750
749	751
749	752
749	753
750	749
750	29457
751	749
751	7484
751	14918
752	749
753	749
753	7486
753	10047
753	14918
753	16946
753	25785
753	28453
753	32961
754	755
755	754
755	1948
755	6778
756	425
756	757
756	758
757	756
757	6579
758	193
758	756
758	2195
759	760
759	761
759	762
759	763
760	759
760	21976
760	27045
760	30199
761	759
761	1069
762	494
762	759
762	2303
762	3986
762	7259
762	30180
763	759
763	1111
763	27432
764	765
764	766
764	767
764	768
764	769
764	770
764	771
765	764
765	767
765	1688
765	19756
766	9671
766	9672
766	14094
767	768
768	767
768	16424
769	31923
770	3581
770	24343
770	29475
771	764
771	765
771	20134
772	773
772	774
773	772
773	3121
773	3127
774	772
775	76
775	78
775	670
775	776
775	777
775	778
776	248
776	437
776	775
776	3273
776	5392
776	8069
776	12069
776	19374
777	857
777	3114
777	3692
777	3955
777	11146
777	13300
777	30754
778	569
778	775
778	857
778	2088
778	2373
778	8879
778	35168
779	14820
780	781
780	782
780	783
780	784
781	33750
782	24125
782	24671
783	26360
784	27492
784	29711
785	786
786	785
786	16616
787	406
787	788
787	789
787	790
787	791
787	792
788	469
788	5962
788	21227
788	26859
788	28849
788	29308
789	787
789	9765
790	787
790	7011
790	9765
790	14972
790	20153
790	20373
790	24743
790	26124
791	787
791	7005
791	7006
791	7007
791	7008
791	7009
791	7010
791	7011
791	7012
791	7013
792	787
792	1362
792	1367
792	2124
792	4138
792	5650
792	6221
792	6828
792	6939
792	7011
792	9765
792	12967
792	15073
792	15074
792	15075
792	15076
792	15077
792	15078
793	258
793	376
793	6462
793	32448
794	258
794	15309
794	15402
795	4219
795	17619
795	17620
795	17621
796	258
796	3171
796	5444
796	11749
796	11750
797	12938
797	14527
798	214
798	258
798	291
798	379
798	405
798	3729
798	3730
798	3731
798	3732
798	3733
798	3734
798	3735
799	258
799	1355
800	258
800	3729
800	5287
800	7542
800	8527
800	8528
800	8529
801	256
801	258
801	1840
801	1841
801	1842
802	803
802	804
802	805
802	806
803	802
803	804
803	805
804	802
804	803
804	805
804	1032
805	802
805	803
805	804
805	806
806	636
806	805
806	1031
806	1032
806	1033
806	1034
806	1035
807	347
807	598
807	808
808	807
808	7216
808	9244
808	11502
808	11503
808	11504
809	810
809	811
809	812
809	813
809	814
810	809
810	2404
810	2405
810	2406
811	809
811	812
811	814
811	6824
812	809
812	811
812	17045
813	809
814	809
814	6824
815	98
815	816
816	281
816	456
816	532
816	815
816	1723
816	2220
816	2221
816	2222
816	2223
817	818
817	819
818	817
818	8274
818	11465
818	16349
819	21596
819	21597
819	21598
819	21730
820	821
820	822
820	823
820	824
820	825
820	826
821	820
821	10011
822	820
822	823
822	824
822	825
822	1758
822	5324
822	15974
822	18964
822	18965
822	18966
822	18967
822	18968
822	18969
823	820
823	822
823	824
823	825
824	820
824	822
824	823
824	825
824	15128
825	820
825	822
825	823
825	824
825	8511
825	8667
826	820
826	17912
827	828
827	829
827	830
828	827
828	6176
828	8461
829	827
829	3664
829	8612
829	8613
829	26704
830	827
830	6244
830	6456
830	6457
830	9699
830	13954
830	16340
830	17366
831	640
831	832
831	833
831	834
831	835
831	836
831	837
831	838
832	831
832	834
832	2595
832	3312
832	10657
832	11560
832	22907
832	24840
833	831
833	2784
834	832
835	831
835	2289
835	31868
836	304
836	831
836	987
836	1931
836	2504
837	831
837	833
837	17077
837	27646
838	831
838	937
838	9828
839	840
839	841
839	842
839	843
840	30242
842	28520
843	839
843	7331
843	12180
843	13894
843	14065
843	14863
843	21415
844	682
844	4611
844	4612
845	252
845	253
845	260
845	682
845	7700
846	79
846	492
846	682
846	2160
847	848
847	849
848	847
848	2331
848	7475
848	21798
849	197
849	256
849	485
849	847
849	1144
849	1563
849	2704
849	5330
849	5331
849	5332
849	5333
850	287
850	288
850	5242
851	203
851	342
851	493
851	572
851	8558
851	12938
851	12939
852	203
853	82
853	203
853	447
854	918
854	1271
854	3549
854	15987
854	15988
855	11475
856	195
856	203
856	247
856	248
856	280
856	468
856	2371
856	6254
856	6579
856	8814
856	9893
857	76
857	203
857	208
857	277
857	280
857	777
857	778
857	941
857	1449
857	2177
857	2178
857	2179
857	2180
857	2181
857	2182
858	203
858	250
859	544
859	546
859	547
859	551
859	553
859	557
859	559
859	575
859	576
859	577
859	860
859	861
859	862
859	863
859	864
859	865
859	866
860	8141
860	20061
860	32588
862	466
862	2829
862	2832
862	2860
862	2861
863	11940
864	553
864	4346
864	34757
866	5962
866	13889
867	868
868	867
868	1523
868	3549
868	13611
868	13612
869	26
869	870
869	871
869	872
869	873
869	874
869	875
869	876
869	877
869	878
869	879
869	880
869	881
869	882
869	883
869	884
869	885
869	886
869	887
869	888
869	889
869	890
869	891
869	892
869	893
869	894
869	895
869	896
869	897
870	869
871	5557
871	7718
872	3253
872	5914
872	9315
872	12696
872	18370
872	20869
873	18370
874	11427
875	6405
875	18370
877	5195
877	5196
879	2070
879	6356
880	6003
880	6004
881	869
881	3537
882	19966
882	23967
883	869
883	7859
883	7860
885	869
885	5356
885	20165
886	9006
886	9008
886	9009
886	18370
887	19883
887	21438
888	2083
888	12141
888	15558
888	19752
890	9618
892	14453
892	14456
893	19026
893	19027
893	19491
893	19492
893	34957
894	16477
894	16478
894	17518
894	18314
895	869
895	26016
896	4121
896	6310
896	21211
897	4426
897	8596
897	8597
897	10873
897	16249
898	899
898	900
898	901
898	902
898	903
898	904
898	905
898	906
898	907
898	908
898	909
898	910
898	911
898	912
898	913
898	914
898	915
898	916
899	898
899	900
899	2057
899	3176
899	4120
900	898
900	899
900	901
900	903
900	911
900	9011
901	5905
901	6577
901	7613
901	7616
901	7618
901	7621
901	7627
901	13268
902	898
902	900
902	904
902	905
902	906
902	907
902	914
902	916
902	2157
902	4115
902	4116
902	4117
902	4118
902	4119
902	4120
903	898
903	900
903	911
903	3211
903	8412
903	8413
904	898
904	902
904	905
904	914
904	5966
904	7614
904	8689
904	16069
904	16883
905	898
905	902
905	904
905	5966
906	902
906	909
906	914
906	916
906	2157
906	4117
906	4120
906	4474
906	8254
906	8904
906	8905
906	8906
906	8907
906	8908
906	8909
906	8910
907	898
907	902
907	914
907	2254
907	5899
907	5966
907	7618
907	7627
907	8381
907	12696
908	898
909	898
909	906
909	13715
909	13723
909	15484
909	19848
909	24707
910	898
910	7166
911	898
911	899
911	900
911	903
912	8982
913	898
913	2148
913	13268
914	898
914	902
914	904
914	906
914	907
914	4115
914	4116
914	4117
914	4118
914	4119
914	4120
914	6372
914	12707
914	17114
914	17115
914	17116
914	17117
915	898
915	903
915	6372
915	19046
916	898
916	902
916	906
916	4119
916	5971
916	5972
916	5973
916	5974
917	918
917	919
917	920
918	76
918	324
918	854
918	917
918	7759
919	917
919	7695
919	23618
920	1449
920	2908
920	5315
921	922
921	923
921	924
922	921
922	924
922	4844
922	17160
923	921
924	922
924	1751
924	4841
924	4842
924	4843
924	4844
924	4845
924	4846
925	926
925	927
925	928
925	929
925	930
925	931
925	932
925	933
925	934
925	935
925	936
925	937
926	925
926	927
926	928
926	929
926	930
926	931
926	932
926	936
927	925
927	926
927	928
927	929
927	930
927	932
927	936
927	4762
927	5710
928	925
928	926
928	927
928	929
928	935
929	925
929	926
929	927
929	928
929	930
929	932
929	936
929	1091
929	4762
930	925
930	926
930	927
930	929
930	936
930	4762
930	10252
930	10765
930	15674
931	925
931	926
931	933
931	936
931	19462
932	925
932	926
932	927
932	929
932	26297
933	931
934	925
934	1385
934	8087
934	22148
934	25447
935	926
935	22332
936	925
936	926
936	927
936	929
936	931
936	4964
936	19462
937	636
937	838
937	925
937	3637
937	3639
937	9828
937	9829
937	9830
937	9831
937	9832
937	9833
937	9834
938	939
939	938
940	941
940	942
940	943
940	944
941	199
941	940
941	2331
941	10411
941	28941
942	940
943	940
943	1709
943	8510
943	14287
944	940
944	5745
944	6185
944	13672
945	946
945	947
945	948
945	949
945	950
945	951
945	952
946	945
946	947
946	948
946	949
946	952
946	6777
946	17260
947	945
947	946
947	948
947	949
948	945
948	946
948	947
948	949
948	951
948	14571
948	14572
949	945
949	946
949	947
949	948
949	11297
949	17454
949	20875
950	948
951	948
951	2082
951	23090
951	23091
951	26447
951	34809
952	768
952	945
952	946
952	5270
952	16424
952	25007
953	828
953	830
953	954
953	955
953	956
953	957
954	953
954	955
954	21362
954	21364
955	954
955	21362
955	21364
956	6244
956	12480
956	27370
957	7209
957	7210
957	7211
957	7212
958	959
958	960
958	961
958	962
958	963
959	958
959	960
959	961
959	962
959	6174
960	958
960	959
960	961
960	962
961	958
961	959
961	960
961	962
961	28003
962	958
962	959
962	960
962	961
963	746
963	958
963	961
963	10136
963	17659
963	17944
963	17945
963	17946
963	17947
963	22318
963	22319
963	22320
963	22321
964	965
964	966
964	967
965	964
965	967
966	964
966	22341
967	964
967	965
967	6657
967	29130
968	969
968	970
968	971
968	972
968	973
969	968
969	10069
969	33244
970	968
970	2632
971	968
971	30656
972	973
972	6602
972	6808
972	7217
972	7218
972	7219
972	7220
972	7221
972	7223
972	7224
972	17448
973	26
973	972
973	7217
973	8021
973	12867
973	19787
974	239
974	242
974	245
974	975
974	976
975	692
975	19620
975	19621
977	978
978	977
978	15938
978	18552
978	18553
979	980
979	981
979	982
979	983
979	984
979	985
979	986
979	987
979	988
979	989
979	990
980	979
980	981
980	982
980	985
980	14820
980	20067
981	979
981	980
981	982
981	988
982	979
982	980
982	981
982	989
983	979
983	14007
983	14008
983	14009
984	979
984	986
984	22736
985	979
985	980
985	7644
986	979
986	7278
986	31015
987	836
987	979
987	2102
987	2325
987	2543
987	2546
987	7106
988	979
988	981
988	990
988	11929
988	17967
988	28567
988	28815
989	979
989	982
989	5102
989	10216
989	10296
989	13550
989	22713
990	981
990	988
990	17967
990	19587
990	21923
990	22541
990	29079
991	992
991	993
992	991
993	991
993	27178
993	27179
994	995
995	256
995	994
995	1060
995	5265
995	5266
995	5267
995	5268
995	5269
996	997
997	996
998	999
998	1000
998	1001
998	1002
998	1003
998	1004
998	1005
998	1006
998	1007
998	1008
998	1009
998	1010
998	1011
998	1012
999	998
999	1001
999	1003
999	1005
999	1008
999	2325
1000	998
1000	1036
1000	1312
1000	4458
1000	7880
1000	7884
1000	7886
1000	7887
1000	8525
1001	998
1001	999
1001	1003
1001	1313
1001	4458
1001	4460
1001	7881
1001	7884
1001	8137
1001	8138
1001	8139
1001	8140
1002	998
1002	999
1002	1008
1002	7880
1002	9008
1003	998
1003	999
1003	1001
1004	1005
1004	1007
1004	10644
1004	12228
1005	998
1005	999
1005	1008
1005	5909
1005	6724
1006	304
1006	998
1007	998
1007	1004
1007	2881
1008	998
1008	999
1008	1002
1008	1005
1009	998
1009	999
1009	4460
1009	7886
1009	10855
1010	998
1010	5895
1010	11127
1010	15095
1011	1043
1011	1774
1011	4455
1011	25615
1012	998
1012	1483
1012	4255
1012	4256
1012	4257
1012	4258
1013	221
1013	1014
1013	1015
1013	1016
1013	1017
1014	1013
1014	5949
1014	14622
1014	20069
1014	20070
1015	1013
1015	1017
1015	3797
1016	1013
1016	26812
1017	1013
1017	1015
1017	3797
1018	1019
1018	1020
1018	1021
1018	1022
1018	1023
1019	77
1019	1018
1020	76
1020	81
1020	347
1020	1018
1020	3600
1021	1018
1022	125
1022	253
1022	557
1022	797
1022	1018
1022	1130
1022	2173
1023	739
1023	1018
1023	7898
1023	8536
1024	306
1024	6276
1024	6277
1025	303
1025	306
1025	308
1025	1026
1025	1027
1025	9968
1026	303
1026	306
1026	308
1026	1025
1026	1029
1027	306
1027	308
1027	1025
1027	1028
1027	3213
1027	5858
1027	13407
1027	13408
1027	13409
1028	306
1028	1027
1028	3213
1028	5858
1029	4125
1029	5588
1029	6096
1030	306
1030	496
1030	638
1030	8883
1030	8884
1031	806
1031	1033
1031	1034
1031	2670
1031	5144
1032	806
1032	2809
1032	2810
1032	10750
1032	10751
1032	10752
1032	10753
1033	806
1033	1031
1033	1034
1033	4958
1033	4959
1033	23714
1034	806
1034	1031
1034	1033
1034	4958
1034	4959
1034	27693
1035	806
1035	31661
1035	31662
1036	158
1036	1000
1036	1037
1036	1038
1036	1039
1036	1040
1036	1041
1036	1042
1036	1043
1036	1044
1036	1045
1037	1000
1037	1036
1037	1039
1037	1040
1037	1043
1038	1036
1038	1041
1038	14307
1038	16640
1039	1036
1039	1037
1039	1043
1040	1036
1040	1037
1040	1042
1040	19893
1040	32949
1041	1036
1041	1038
1042	1036
1042	1040
1042	32949
1043	158
1043	1011
1043	1036
1043	1037
1044	1036
1044	1037
1044	2354
1044	6724
1044	9069
1044	9158
1044	16673
1044	21896
1044	21899
1044	29011
1044	31167
1045	8451
1045	24027
1046	398
1046	1047
1046	1048
1046	1049
1046	1050
1046	1051
1047	1046
1047	1048
1047	6799
1047	20525
1048	1046
1048	1047
1049	7765
1049	15764
1049	16315
1050	27683
1050	29935
1050	31278
1051	1046
1051	2282
1051	5853
1051	5855
1051	17329
1052	76
1052	79
1052	217
1052	668
1052	738
1052	1053
1053	1052
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1055	1054
1056	1054
1056	5961
1056	5962
1056	25452
1057	1054
1058	1054
1058	1056
1058	5961
1058	5962
1058	8745
1059	1054
1060	995
1060	1061
1060	1062
1061	1060
1061	33132
1061	34294
1062	456
1062	1060
1062	2175
1062	4186
1062	7584
1063	1064
1064	19480
1064	20901
1064	20903
1065	611
1065	1066
1065	10407
1065	10408
1066	611
1066	1065
1066	5801
1066	18131
1067	494
1067	611
1067	6272
1067	18283
1067	18903
1068	1069
1068	1070
1068	1071
1069	761
1069	1068
1069	9335
1069	9337
1070	1068
1071	1068
1071	1478
1072	1073
1072	1074
1072	1075
1072	1076
1072	1077
1073	1072
1073	1076
1073	11074
1073	12888
1073	16577
1073	31921
1074	1072
1074	1073
1074	12445
1075	1076
1075	1872
1075	8107
1075	18446
1076	1072
1076	1073
1076	1075
1076	1763
1076	7240
1076	9484
1076	10381
1076	12888
1076	14853
1076	16577
1076	19894
1076	29116
1076	29117
1077	1072
1077	1763
1077	3977
1077	3978
1077	3979
1077	3980
1078	1079
1078	1080
1078	1081
1078	1082
1078	1083
1080	1078
1081	18617
1082	10365
1082	20376
1083	8522
1084	616
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	1090
1084	1091
1084	1092
1084	1093
1084	1094
1084	1095
1085	1084
1085	1092
1085	4124
1085	8487
1085	8488
1085	8489
1086	1084
1086	28349
1087	929
1087	1084
1087	1091
1087	3479
1087	25161
1088	1095
1089	1084
1089	2340
1089	3563
1089	3564
1089	3565
1089	3566
1089	3567
1090	1084
1091	926
1091	929
1091	1084
1091	1087
1091	10525
1092	1084
1092	1085
1092	7074
1092	8489
1093	616
1093	1084
1093	22276
1093	24967
1094	3479
1094	11124
1095	1084
1095	1088
1095	19727
1095	24347
1095	24348
1096	1097
1096	1098
1096	1099
1097	35
1097	86
1097	135
1097	206
1097	347
1097	1096
1097	3600
1097	6462
1097	7582
1097	13146
1098	67
1098	1096
1098	10513
1098	10514
1099	1096
1100	659
1100	1102
1100	1105
